id,contrato_id,data_leitura,valor_kwh
1,1,2026-02-01,277.33
2,1,2026-01-01,450.37
3,1,2025-12-01,458.48
4,1,2025-11-01,330.93
5,1,2025-10-01,432.35
6,1,2025-09-01,442.88
7,2,2026-02-01,377.52
8,2,2026-01-01,218.95
9,2,2025-12-01,429.41
10,2,2025-11-01,285.24
11,2,2025-10-01,336.05
12,2,2025-09-01,326.76
13,3,2026-02-01,266.48
14,3,2026-01-01,260.83
15,3,2025-12-01,902.01
16,3,2025-11-01,351.01
17,3,2025-10-01,471.41
18,3,2025-09-01,226.52
19,4,2026-02-01,440.87
20,4,2026-01-01,293.22
21,4,2025-12-01,305.3
22,4,2025-11-01,370.76
23,4,2025-10-01,380.94
24,4,2025-09-01,474.26
25,5,2026-02-01,367.76
26,5,2026-01-01,494.08
27,5,2025-12-01,345.18
28,5,2025-11-01,379.93
29,5,2025-10-01,20.66
30,5,2025-09-01,386.11
31,6,2026-02-01,302.49
32,6,2026-01-01,396.54
33,6,2025-12-01,353.09
34,6,2025-11-01,461.57
35,6,2025-10-01,462.91
36,6,2025-09-01,401.36
37,7,2026-02-01,373.34
38,7,2026-01-01,342.84
39,7,2025-12-01,692.63
40,7,2025-11-01,280.64
41,7,2025-10-01,251.71
42,7,2025-09-01,385.19
43,8,2026-02-01,282.09
44,8,2026-01-01,414.62
45,8,2025-12-01,301.55
46,8,2025-11-01,247.27
47,8,2025-10-01,367.9
48,8,2025-09-01,452.04
49,9,2026-02-01,502.12
50,9,2026-01-01,284.11
51,9,2025-12-01,454.29
52,9,2025-11-01,429.6
53,9,2025-10-01,509.44
54,9,2025-09-01,492.54
55,10,2026-02-01,227.62
56,10,2026-01-01,195.78
57,10,2025-12-01,233.06
58,10,2025-11-01,361.14
59,10,2025-10-01,445.67
60,10,2025-09-01,427.12
61,11,2026-02-01,442.24
62,11,2026-01-01,463.39
63,11,2025-12-01,342.32
64,11,2025-11-01,520.44
65,11,2025-10-01,267.04
66,11,2025-09-01,310.72
67,12,2026-02-01,404.24
68,12,2026-01-01,228.69
69,12,2025-12-01,407.11
70,12,2025-11-01,299.91
71,12,2025-10-01,255.63
72,12,2025-09-01,421.55
73,13,2026-02-01,309.96
74,13,2026-01-01,438.15
75,13,2025-12-01,203.29
76,13,2025-11-01,289.43
77,13,2025-10-01,203.38
78,13,2025-09-01,212.66
79,14,2026-02-01,265.28
80,14,2026-01-01,433.12
81,14,2025-12-01,220.0
82,14,2025-11-01,404.41
83,14,2025-10-01,243.22
84,14,2025-09-01,292.13
85,15,2026-02-01,321.12
86,15,2026-01-01,476.64
87,15,2025-12-01,222.95
88,15,2025-11-01,447.66
89,15,2025-10-01,304.12
90,15,2025-09-01,244.28
91,16,2026-02-01,228.84
92,16,2026-01-01,308.49
93,16,2025-12-01,292.42
94,16,2025-11-01,380.63
95,16,2025-10-01,344.6
96,16,2025-09-01,367.1
97,17,2026-02-01,347.69
98,17,2026-01-01,316.73
99,17,2025-12-01,353.44
100,17,2025-11-01,490.84
101,17,2025-10-01,375.72
102,17,2025-09-01,770.46
103,18,2026-02-01,483.79
104,18,2026-01-01,432.9
105,18,2025-12-01,230.39
106,18,2025-11-01,308.08
107,18,2025-10-01,345.77
108,18,2025-09-01,391.78
109,19,2026-02-01,478.28
110,19,2026-01-01,216.19
111,19,2025-12-01,335.01
112,19,2025-11-01,209.52
113,19,2025-10-01,464.11
114,19,2025-09-01,292.85
115,20,2026-02-01,261.96
116,20,2026-01-01,221.93
117,20,2025-12-01,272.49
118,20,2025-11-01,385.29
119,20,2025-10-01,345.86
120,20,2025-09-01,289.83
121,21,2026-02-01,406.17
122,21,2026-01-01,493.55
123,21,2025-12-01,419.93
